ID,PATH,NAME,PARENT_ID
10113,方程与代数->不等式->解不等式->绝对值不等式,绝对值不等式,10105
10114,方程与代数->不等式->解不等式->指对数不等式,指对数不等式,10105
10115,方程与代数->不等式->解不等式->三角不等式,三角不等式,10105
10116,方程与代数->三角恒等式,三角恒等式,10000
10117,方程与代数->三角恒等式->诱导公式,诱导公式,10116
10118,方程与代数->三角恒等式->同角三角比的关系,同角三角比的关系,10116
10119,方程与代数->三角恒等式->倍角公式,倍角公式,10116
10120,方程与代数->三角恒等式->半角公式,半角公式,10116
10121,方程与代数->三角恒等式->两角和(差)公式,两角和(差)公式,10116
10122,方程与代数->三角恒等式->积化和差、和差化积公式 ,积化和差、和差化积公式 ,10116
10123,方程与代数->线性代数,线性代数,10000
10124,方程与代数->线性代数->矩阵的概念,矩阵的概念,10123
10125,方程与代数->线性代数->矩阵的运算,矩阵的运算,10123
10126,方程与代数->线性代数->二、三阶行列式的展开,二、三阶行列式的展开,10123
10127,方程与代数->线性代数->克莱默法则,克莱默法则,10123
10128,方程与代数->数论,数论,10000
10129,方程与代数->数论->整数与整除,整数与整除,10128
10130,方程与代数->数论->整数与整除->整数与整除的意义,整数与整除的意义,10129
10131,方程与代数->数论->整数与整除->因数和倍数,因数和倍数,10129
10132,方程与代数->数论->整数与整除->能被2，5整除的数,能被2，5整除的数,10129
10133,方程与代数->数论->分解素因数,分解素因数,10128
10134,方程与代数->数论->分解素因数->素数、合数与分解素因数,素数、合数与分解素因数,10133
10135,方程与代数->数论->分解素因数->公因数与最大公因数,公因数与最大公因数,10133
10136,方程与代数->数论->分解素因数->公倍数与最小公倍数,公倍数与最小公倍数,10133
10137,函数与分析,函数与分析,
10138,函数与分析->函数基础,函数基础,10137
10139,函数与分析->函数基础->函数的概念(对应说),函数的概念(对应说),10138
10140,函数与分析->函数基础->函数的概念(变量说),函数的概念(变量说),10138
10141,函数与分析->函数基础->函数的运算,函数的运算,10138
10142,函数与分析->函数基础->函数的运算->和（差）函数、积（商）函数,和（差）函数、积（商）函数,10141
10143,函数与分析->函数基础->函数的运算->函数的复合,函数的复合,10141
10144,函数与分析->函数基础->函数的图像,函数的图像,10138
10145,函数与分析->函数基础->函数的图像->函数图像的绘制,函数图像的绘制,10144
10146,函数与分析->函数基础->函数的图像->轴对称函数图像的性质与判定,轴对称函数图像的性质与判定,10144
10147,函数与分析->函数基础->函数的图像->中心对称函数图像的性质与判定 ,中心对称函数图像的性质与判定 ,10144
10148,函数与分析->函数基础->函数的奇偶性,函数的奇偶性,10138
10149,函数与分析->函数基础->函数的单调性,函数的单调性,10138
10150,函数与分析->函数基础->函数的周期性,函数的周期性,10138
10151,函数与分析->函数基础->函数的值域、最值,函数的值域、最值,10138
10152,函数与分析->函数基础->函数零点及零点定理,函数零点及零点定理,10138
10153,函数与分析->函数基础->反函数的概念及性质,反函数的概念及性质,10138
10154,函数与分析->初等函数,初等函数,10137
10155,函数与分析->初等函数->三角函数,三角函数,10154
10156,函数与分析->初等函数->三角函数->三角函数的定义(任意角),三角函数的定义(任意角),10155
10157,函数与分析->初等函数->三角函数->正余弦函数的性质与图像,正余弦函数的性质与图像,10155
10158,函数与分析->初等函数->三角函数->正切函数的性质与图像,正切函数的性质与图像,10155
10159,函数与分析->初等函数->三角函数->$y=A\sin(\omega x+\phi)$函数的性质与图像,$y=A\sin(\omega x+\phi)$函数的性质与图像,10155
10160,函数与分析->初等函数->反三角函数,反三角函数,10154
10161,函数与分析->初等函数->指数函数的图像与性质,指数函数的图像与性质,10154
10162,函数与分析->初等函数->对数函数的图像与性质,对数函数的图像与性质,10154
10163,函数与分析->初等函数->幂函数的图像与性质,幂函数的图像与性质,10154
10164,函数与分析->初等函数->特殊的初等函数,特殊的初等函数,10154
10165,函数与分析->初等函数->特殊的初等函数->正比例函数的图像与性质,正比例函数的图像与性质,10164
10166,函数与分析->初等函数->特殊的初等函数->反比例函数的图像与性质,反比例函数的图像与性质,10164
10167,函数与分析->初等函数->特殊的初等函数->一次函数的图像与性质,一次函数的图像与性质,10164
10168,函数与分析->初等函数->特殊的初等函数->二次函数,二次函数,10164
10169,函数与分析->初等函数->特殊的初等函数->二次函数->二次函数的概念,二次函数的概念,10168
10170,函数与分析->初等函数->特殊的初等函数->二次函数->二次函数的概念->二次函数$y=ax^2$的图像和性质,二次函数$y=ax^2$的图像和性质,10169
10171,函数与分析->初等函数->特殊的初等函数->二次函数->二次函数的概念->二次函数$y=a(x-h)^2+k$的图像和性质,二次函数$y=a(x-h)^2+k$的图像和性质,10169
10172,函数与分析->初等函数->特殊的初等函数->二次函数->二次函数的概念->二次函数$y=ax^2+bx+c$的图像和性质 ,二次函数$y=ax^2+bx+c$的图像和性质 ,10169
10173,函数与分析->初等函数->特殊的初等函数->函数$f(x)=ax+\frac{b}{x}$的性质与图像,函数$f(x)=ax+\frac{b}{x}$的性质与图像,10164
10174,函数与分析->初等函数->特殊的初等函数->函数$f(x)=\frac{ax+b}{cx+d}$的性质与图像,函数$f(x)=\frac{ax+b}{cx+d}$的性质与图像,10164
10175,函数与分析->其他特殊函数,其他特殊函数,10137
10176,函数与分析->其他特殊函数->分段函数,分段函数,10175
10177,函数与分析->其他特殊函数->取整函数,取整函数,10175
10178,函数与分析->其他特殊函数->抽象函数,抽象函数,10175
10179,函数与分析->微积分,微积分,10137
10180,函数与分析->微积分->导数的概念,导数的概念,10179
10181,函数与分析->微积分->导数的计算,导数的计算,10179
10182,函数与分析->微积分->用导数研究函数的单调性、最值,用导数研究函数的单调性、最值,10179
10183,函数与分析->微积分->定积分的概念,定积分的概念,10179
10184,函数与分析->微积分->微积分的基本定理,微积分的基本定理,10179
10185,函数与分析->微积分->用定积分求图形面积,用定积分求图形面积,10179
10186,应用数学与数学文化,应用数学与数学文化,
10187,应用数学与数学文化->算法,算法,10186
10188,应用数学与数学文化->算法->算法的概念,算法的概念,10187
10189,应用数学与数学文化->算法->常用算法,常用算法,10187
10190,应用数学与数学文化->算法->常用算法->秦九韶算法,秦九韶算法,10189
10191,应用数学与数学文化->算法->常用算法->辗转相除法(欧几里得算法),辗转相除法(欧几里得算法),10189
10192,应用数学与数学文化->算法->常用算法->二分法,二分法,10189
10193,应用数学与数学文化->算法->常用算法->牛顿切线法,牛顿切线法,10189
10194,应用数学与数学文化->算法->常用算法->进位制转换,进位制转换,10189
10195,应用数学与数学文化->算法->算法框图,算法框图,10187
10196,应用数学与数学文化->算法->计算器的使用,计算器的使用,10187
10197,应用数学与数学文化->数值计算,数值计算,10186
10198,应用数学与数学文化->数值计算->科学计数法,科学计数法,10197
10199,应用数学与数学文化->数值计算->有效数字,有效数字,10197
10200,应用数学与数学文化->数值计算->近似数,近似数,10197
10201,应用数学与数学文化->组合计数,组合计数,10186
10202,应用数学与数学文化->组合计数->加法原理(分类),加法原理(分类),10201
10203,应用数学与数学文化->组合计数->乘法原理(分步),乘法原理(分步),10201
10204,应用数学与数学文化->组合计数->排列数公式及性质,排列数公式及性质,10201
10205,应用数学与数学文化->组合计数->组合数公式及性质,组合数公式及性质,10201
10206,应用数学与数学文化->组合计数->排列组合问题,排列组合问题,10201
10207,应用数学与数学文化->组合计数->常见排列组合模型,常见排列组合模型,10201
10208,应用数学与数学文化->组合计数->常见排列组合模型->球盒模型,球盒模型,10207
10209,应用数学与数学文化->组合计数->常见排列组合模型->染色模型,染色模型,10207
10210,应用数学与数学文化->组合计数->常见排列组合模型->指派模型,指派模型,10207
10211,应用数学与数学文化->组合计数->容斥原理,容斥原理,10201
10212,应用数学与数学文化->组合计数->抽屉原理 ,抽屉原理 ,10201
10213,应用数学与数学文化->组合计数->二项式定理,二项式定理,10201
10214,应用数学与数学文化->概率与统计,概率与统计,10186
10215,应用数学与数学文化->概率与统计->概率,概率,10214
10216,应用数学与数学文化->概率与统计->概率->随机事件,随机事件,10215
10217,应用数学与数学文化->概率与统计->概率->随机事件->随机事件的基本概念,随机事件的基本概念,10216
10218,应用数学与数学文化->概率与统计->概率->随机事件->随机事件间的关系,随机事件间的关系,10216
10219,应用数学与数学文化->概率与统计->概率->随机事件->随机事件间的关系->互斥事件、对立事件,互斥事件、对立事件,10218
10220,应用数学与数学文化->概率与统计->概率->随机事件->随机事件间的关系->相互独立事件,相互独立事件,10218
10221,应用数学与数学文化->概率与统计->概率->随机事件->随机事件的运算,随机事件的运算,10216
10222,应用数学与数学文化->概率与统计->概率->随机事件->随机事件的运算->事件和(并),事件和(并),10221
10223,应用数学与数学文化->概率与统计->概率->随机事件->随机事件的运算->事件积(交),事件积(交),10221
10224,应用数学与数学文化->概率与统计->概率->概率的定义,概率的定义,10215
10225,应用数学与数学文化->概率与统计->概率->概率的定义->统计定义(频率),统计定义(频率),10224
10226,应用数学与数学文化->概率与统计->概率->概率的定义->古典概型,古典概型,10224
10227,应用数学与数学文化->概率与统计->概率->概率的定义->几何概型,几何概型,10224
10228,应用数学与数学文化->概率与统计->概率->概率的定义->公理化定义,公理化定义,10224
10229,应用数学与数学文化->概率与统计->概率->条件概率,条件概率,10215
10230,应用数学与数学文化->概率与统计->概率->概率的性质,概率的性质,10215
10231,应用数学与数学文化->概率与统计->概率->概率的性质->概率加法公式,概率加法公式,10230
10232,应用数学与数学文化->概率与统计->概率->概率的性质->概率乘法公式,概率乘法公式,10230
10233,应用数学与数学文化->概率与统计->概率->概率的性质->全概率公式,全概率公式,10230
10234,应用数学与数学文化->概率与统计->概率->概率的性质->贝叶斯公式,贝叶斯公式,10230
10235,应用数学与数学文化->概率与统计->概率->随机变量,随机变量,10215
10236,应用数学与数学文化->概率与统计->概率->随机变量->随机变量的定义,随机变量的定义,10235
10237,应用数学与数学文化->概率与统计->概率->随机变量->随机变量的特征,随机变量的特征,10235
10238,应用数学与数学文化->概率与统计->概率->随机变量->随机变量的特征->离散型随机变量的期望,离散型随机变量的期望,10237
10239,应用数学与数学文化->概率与统计->概率->随机变量->随机变量的特征->连续型随机变量的期望,连续型随机变量的期望,10237
10240,应用数学与数学文化->概率与统计->概率->随机变量->随机变量的特征->离散型随机变量的分布列,离散型随机变量的分布列,10237
10241,应用数学与数学文化->概率与统计->概率->随机变量->随机变量的特征->连续型随机变量的密度函数,连续型随机变量的密度函数,10237
10242,应用数学与数学文化->概率与统计->概率->随机变量->随机变量的特征->连续型随机变量的分布函数,连续型随机变量的分布函数,10237
10243,应用数学与数学文化->概率与统计->概率->随机变量->常见随机变量的分布,常见随机变量的分布,10235
10244,应用数学与数学文化->概率与统计->概率->随机变量->常见随机变量的分布->独立重复试验与二项分布,独立重复试验与二项分布,10243
10245,应用数学与数学文化->概率与统计->概率->随机变量->常见随机变量的分布->正态分布及其曲线,正态分布及其曲线,10243
10246,应用数学与数学文化->概率与统计->概率->随机变量->常见随机变量的分布->泊松分布,泊松分布,10243
10247,应用数学与数学文化->概率与统计->概率->随机变量->常见随机变量的分布->超几何分布,超几何分布,10243
10248,应用数学与数学文化->概率与统计->概率->用频率估计概率,用频率估计概率,10215
10249,应用数学与数学文化->概率与统计->统计,统计,10214
10250,应用数学与数学文化->概率与统计->统计->描述性统计量,描述性统计量,10249
10251,应用数学与数学文化->概率与统计->统计->描述性统计量->（加权）平均数,（加权）平均数,10250
10252,应用数学与数学文化->概率与统计->统计->描述性统计量->分位数,分位数,10250
10253,应用数学与数学文化->概率与统计->统计->描述性统计量->中位数、众数,中位数、众数,10250
10254,应用数学与数学文化->概率与统计->统计->描述性统计量->方差、标准差、极差,方差、标准差、极差,10250
10255,应用数学与数学文化->概率与统计->统计->描述性统计量->统计量的选择,统计量的选择,10250
10256,应用数学与数学文化->概率与统计->统计->描述性统计量->协方差,协方差,10250
10257,应用数学与数学文化->概率与统计->统计->描述性统计量->相关系数,相关系数,10250
10258,应用数学与数学文化->概率与统计->统计->抽样调查,抽样调查,10249
10259,应用数学与数学文化->概率与统计->统计->抽样调查->抽样调查的相关概念,抽样调查的相关概念,10258
10260,应用数学与数学文化->概率与统计->统计->抽样调查->抽样调查的过程与方法,抽样调查的过程与方法,10258
10261,应用数学与数学文化->概率与统计->统计->抽样调查->抽样调查的过程与方法->简单随机抽样法,简单随机抽样法,10260
10262,应用数学与数学文化->概率与统计->统计->抽样调查->抽样调查的过程与方法->系统抽样法,系统抽样法,10260
10263,应用数学与数学文化->概率与统计->统计->抽样调查->抽样调查的过程与方法->分层抽样法,分层抽样法,10260
10264,应用数学与数学文化->概率与统计->统计->抽样调查-> 用样本估计总体, 用样本估计总体,10258
10265,应用数学与数学文化->概率与统计->统计->频数与频率,频数与频率,10249
10266,应用数学与数学文化->概率与统计->统计->频数与频率->频数与频率的概念,频数与频率的概念,10265
10267,应用数学与数学文化->概率与统计->统计->频数与频率->频数（率）分布表,频数（率）分布表,10265
10268,应用数学与数学文化->概率与统计->统计->频数与频率->频数（率）分布直方图,频数（率）分布直方图,10265
10269,应用数学与数学文化->概率与统计->统计->频数与频率->频数（率）分布折线图,频数（率）分布折线图,10265
10270,应用数学与数学文化->概率与统计->统计->统计图表,统计图表,10249
10271,应用数学与数学文化->概率与统计->统计->统计图表->折线图,折线图,10270
10272,应用数学与数学文化->概率与统计->统计->统计图表->柱状图,柱状图,10270
10273,应用数学与数学文化->概率与统计->统计->统计图表->扇形图,扇形图,10270
10274,应用数学与数学文化->概率与统计->统计->统计图表->茎叶图,茎叶图,10270
10275,应用数学与数学文化->概率与统计->统计->统计图表->散点图,散点图,10270
10276,应用数学与数学文化->概率与统计->统计->统计图表->其他统计图,其他统计图,10270
10277,应用数学与数学文化->概率与统计->统计->统计图表->统计图的选择,统计图的选择,10270
10278,应用数学与数学文化->概率与统计->统计->统计推断,统计推断,10249
10279,应用数学与数学文化->概率与统计->统计->统计推断->回归分析,回归分析,10278
10280,应用数学与数学文化->概率与统计->统计->统计推断->回归分析->线性回归方程,线性回归方程,10279
10281,应用数学与数学文化->概率与统计->统计->统计推断->回归分析->最小二乘法,最小二乘法,10279
10282,应用数学与数学文化->概率与统计->统计->统计推断->假设检验,假设检验,10278
10283,应用数学与数学文化->概率与统计->统计->统计推断->假设检验->独立性检验,独立性检验,10282
10284,应用数学与数学文化->最优化问题,最优化问题,10186
10285,应用数学与数学文化->最优化问题->线性规划,线性规划,10284
10286,应用数学与数学文化->最优化问题->非线性规划,非线性规划,10284
10287,应用数学与数学文化->数学应用题,数学应用题,10186
10288,应用数学与数学文化->数学史,数学史,10186
10289,应用数学与数学文化->数学史->数系扩张,数系扩张,10288
10290,应用数学与数学文化->数学思想,数学思想,10186
10291,应用数学与数学文化->数学思想->归纳-猜想-证明,归纳-猜想-证明,10290
10292,应用数学与数学文化->数学思想->数形结合,数形结合,10290
10293,应用数学与数学文化->数学思想->转化化归,转化化归,10290
10294,应用数学与数学文化->数学思想->分类讨论,分类讨论,10290
10295,应用数学与数学文化->数学思想->类比,类比,10290
10296,应用数学与数学文化->数学思想->函数思想,函数思想,10290
10297,应用数学与数学文化->数学思想->方程思想,方程思想,10290
10298,应用数学与数学文化->数学思想->代数思想,代数思想,10290
10299,应用数学与数学文化->常用数学方法,常用数学方法,10186
10300,应用数学与数学文化->常用数学方法->枚举法,枚举法,10299
10301,应用数学与数学文化->常用数学方法->极端法,极端法,10299
10302,应用数学与数学文化->常用数学方法->数学归纳法,数学归纳法,10299
10303,数与运算,数与运算,
10304,数与运算->数的相关概念,数的相关概念,10303
10305,数与运算->数的相关概念->正数和负数,正数和负数,10304
10306,数与运算->数的相关概念->数轴,数轴,10304
10307,数与运算->数的相关概念->有理数的相关概念,有理数的相关概念,10304
10308,数与运算->数的相关概念->有理数的相关概念->小数 ,小数 ,10307
10309,数与运算->数的相关概念->有理数的相关概念->有理数、无理数的定义,有理数、无理数的定义,10307
10310,数与运算->数的相关概念->复数的相关概念,复数的相关概念,10304
10311,数与运算->数的相关概念->复数的相关概念->(纯)虚数、实部、虚部,(纯)虚数、实部、虚部,10310
10312,数与运算->数的相关概念->复数的相关概念->复数的几何意义,复数的几何意义,10310
10313,数与运算->数的相关概念->复数的相关概念->复数的三角形式 ,复数的三角形式 ,10310
10314,数与运算->数的相关运算,数的相关运算,10303
10315,数与运算->数的相关运算->绝对值与模运算 ,绝对值与模运算 ,10314
10316,数与运算->数的相关运算->取反与相反数 ,取反与相反数 ,10314
10317,数与运算->数的相关运算->幂(指数、乘方)运算,幂(指数、乘方)运算,10314
10318,数与运算->数的相关运算->幂(指数、乘方)运算->正数指数幂,正数指数幂,10317
10319,数与运算->数的相关运算->幂(指数、乘方)运算->整数指数幂,整数指数幂,10317
10320,数与运算->数的相关运算->幂(指数、乘方)运算->有理指数幂 ,有理指数幂 ,10317
10321,数与运算->数的相关运算->幂(指数、乘方)运算->开方,开方,10317
10322,数与运算->数的相关运算->幂(指数、乘方)运算->开方->平方根和开平方,平方根和开平方,10321
10323,数与运算->数的相关运算->幂(指数、乘方)运算->开方->立方根和开立方,立方根和开立方,10321
10324,数与运算->数的相关运算->幂(指数、乘方)运算->开方->n次方根,n次方根,10321
10325,数与运算->数的相关运算->加法运算,加法运算,10314
10326,数与运算->数的相关运算->减法运算,减法运算,10314
10327,数与运算->数的相关运算->乘法运算,乘法运算,10314
10328,数与运算->数的相关运算->除法运算,除法运算,10314
10329,数与运算->数的相关运算->综合运算,综合运算,10314
10330,数与运算->数系扩张,数系扩张,10303
10331,数与运算->数系扩张->自然数,自然数,10330
10332,数与运算->数系扩张->整数,整数,10330
10333,数与运算->数系扩张->有理数,有理数,10330
10334,数与运算->数系扩张->实数,实数,10330
10335,数与运算->数系扩张->复数 ,复数 ,10330
10336,图形与几何,图形与几何,
10337,图形与几何->基本图形、几何体的概念及性质,基本图形、几何体的概念及性质,10336
10338,图形与几何->基本图形、几何体的概念及性质->点、线、面、体的概念,点、线、面、体的概念,10337
10339,图形与几何->基本图形、几何体的概念及性质->直线、射线、线段,直线、射线、线段,10337
10340,图形与几何->基本图形、几何体的概念及性质->角,角,10337
10341,图形与几何->基本图形、几何体的概念及性质->角->角的定义及其表示,角的定义及其表示,10340
10342,图形与几何->基本图形、几何体的概念及性质->角->角的比较和运算,角的比较和运算,10340
10343,图形与几何->基本图形、几何体的概念及性质->角->余角与补角,余角与补角,10340
10344,图形与几何->基本图形、几何体的概念及性质->角平分线的定义及性质,角平分线的定义及性质,10337
10345,图形与几何->基本图形、几何体的概念及性质->中垂线的定义及性质,中垂线的定义及性质,10337
10346,图形与几何->基本图形、几何体的概念及性质->相交直线的角,相交直线的角,10337
10347,图形与几何->基本图形、几何体的概念及性质->相交直线的角->同位角、内错角、同旁内角,同位角、内错角、同旁内角,10346
10348,图形与几何->基本图形、几何体的概念及性质->相交直线的角->邻补角、对顶角,邻补角、对顶角,10346
10349,图形与几何->基本图形、几何体的概念及性质->三角形,三角形,10337
10350,图形与几何->基本图形、几何体的概念及性质->三角形->三角形的边、高、中线、角平分线,三角形的边、高、中线、角平分线,10349
10351,图形与几何->基本图形、几何体的概念及性质->三角形->三角形的内(外)角,三角形的内(外)角,10349
10352,图形与几何->基本图形、几何体的概念及性质->三角形->等腰三角形的性质及判定,等腰三角形的性质及判定,10349
10353,图形与几何->基本图形、几何体的概念及性质->三角形->等边三角形的性质及判定,等边三角形的性质及判定,10349
10354,图形与几何->基本图形、几何体的概念及性质->三角形->直角三角形,直角三角形,10349
10355,图形与几何->基本图形、几何体的概念及性质->三角形->直角三角形->勾股定理,勾股定理,10354
